3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,19,2,0,0,0,0,0,0,0,0,0,11,107,189,176,49,0,0,0,0,0,0,0,0,0,2,22,97,230,126,4,0,0,0,0,0,0,0,0,2,32,160,224,80,1,0,0,0,0,0,0,7,25,82,179,218,108,12,0,0,0,0,0,0,9,109,191,229,250,152,13,0,0,0,0,0,0,0,9,96,125,114,183,200,35,0,0,0,0,0,4,42,16,2,1,2,78,219,78,0,0,0,0,0,10,138,116,18,2,29,152,219,61,0,0,0,0,0,3,82,199,163,122,180,219,117,12,0,0,0,0,0,0,5,63,170,192,160,78,11,0,0,0,0,0,0,0,0,1,17,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,94,70,5,0,0,0,0,0,0,0,0,22,119,183,183,149,68,3,0,0,0,0,0,0,6,117,194,87,33,135,174,19,0,0,0,0,0,0,26,182,117,45,118,224,194,30,0,0,0,0,0,0,30,180,205,175,177,225,92,6,0,0,0,0,0,0,2,35,65,34,55,185,37,0,0,0,0,0,0,0,0,0,0,0,42,159,20,0,0,0,0,0,0,0,0,0,0,0,58,153,17,0,0,0,0,0,0,0,0,0,0,0,45,167,22,0,0,0,0,0,0,0,0,0,0,0,41,188,44,0,0,0,0,0,0,0,0,0,0,0,23,118,42,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,27,10,0,0,0,0,0,0,0,0,1,35,123,185,207,138,25,0,0,0,0,0,0,0,25,163,211,161,195,237,82,0,0,0,0,0,0,0,16,91,55,45,199,219,50,0,0,0,0,0,0,0,0,1,17,125,240,150,13,0,0,0,0,0,0,4,36,96,167,234,241,211,108,21,1,0,0,0,27,117,201,242,233,159,96,158,220,130,12,0,0,13,150,243,235,177,81,16,0,20,83,61,5,0,0,16,136,148,76,20,1,0,0,0,0,0,0,0,0,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,87,101,52,27,7,1,0,0,0,0,0,3,105,219,238,242,225,187,104,10,0,0,0,0,0,3,84,165,144,140,143,203,219,73,0,0,0,0,0,0,5,13,6,5,12,149,249,119,0,0,0,0,0,0,0,0,0,2,40,199,225,67,0,0,0,0,0,0,0,0,4,46,171,238,151,15,0,0,0,0,0,0,0,8,67,191,220,132,38,1,0,0,0,0,0,1,24,116,212,215,92,18,5,18,15,5,1,0,0,20,170,240,252,236,164,142,141,178,170,114,18,0,0,21,176,234,237,224,224,225,224,191,150,88,11,0,0,2,30,76,83,47,47,47,47,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,32,24,3,0,0,0,0,0,0,0,0,27,130,208,204,173,34,0,0,0,0,0,0,0,20,144,231,148,74,74,15,0,0,0,0,0,0,9,124,239,170,29,0,0,0,0,0,0,0,0,0,48,219,248,213,124,19,0,0,0,0,0,0,0,0,29,128,118,124,198,128,11,0,0,0,0,0,0,0,1,5,2,4,117,218,55,0,0,0,0,0,2,17,17,1,0,3,113,233,87,0,0,0,0,0,27,161,118,9,6,49,202,215,52,0,0,0,0,0,29,186,206,141,136,201,230,114,8,0,0,0,0,0,2,50,130,187,195,164,90,13,0,0,0,0,0,0,0,0,5,21,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,112,53,0,0,0,0,0,0,0,0,0,0,40,172,179,48,0,0,0,0,0,0,0,0,0,20,158,209,61,1,0,0,0,0,0,0,0,0,2,87,226,118,6,0,0,0,0,0,0,0,0,0,15,165,190,35,0,0,0,0,0,0,0,0,0,0,57,212,108,14,68,94,23,0,0,0,0,0,0,0,100,203,45,104,200,217,84,0,0,0,0,0,0,0,103,196,77,189,113,185,75,0,0,0,0,0,0,0,98,213,169,169,111,178,37,0,0,0,0,0,0,0,41,185,239,218,182,79,6,0,0,0,0,0,0,0,2,41,114,107,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,98,103,54,8,0,0,0,0,0,0,0,1,63,198,230,244,211,61,0,0,0,0,0,0,0,6,139,240,202,244,173,37,0,0,0,0,0,0,0,4,126,249,235,155,36,1,0,0,0,0,0,0,0,17,148,250,167,23,0,0,0,0,0,0,0,0,13,127,229,251,148,8,0,0,0,0,0,0,0,4,93,215,150,231,150,8,0,0,0,0,0,0,0,35,198,162,76,227,133,5,0,0,0,0,0,0,0,70,224,123,159,225,69,0,0,0,0,0,0,0,0,50,209,223,212,120,12,0,0,0,0,0,0,0,0,7,63,103,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,91,53,1,0,0,0,0,0,0,0,0,0,52,186,225,160,95,34,2,0,0,0,0,0,0,15,142,170,106,89,142,165,46,0,0,0,0,0,1,84,172,39,1,0,16,144,114,1,0,0,0,0,17,153,102,3,0,0,2,108,107,1,0,0,0,0,62,177,33,0,0,0,26,141,49,0,0,0,0,1,106,133,6,0,0,4,101,117,8,0,0,0,0,3,134,120,0,0,4,62,140,32,0,0,0,0,0,1,111,151,25,14,84,163,66,2,0,0,0,0,0,0,44,177,172,157,172,64,3,0,0,0,0,0,0,0,2,39,100,112,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,9,1,0,0,0,0,0,0,0,0,7,70,169,191,147,80,42,60,21,0,0,0,0,1,78,214,198,114,156,212,222,219,74,0,0,0,0,1,87,146,49,3,13,85,211,204,40,0,0,0,0,0,8,10,1,0,14,118,220,103,5,0,0,0,0,0,0,0,0,2,97,225,145,17,0,0,0,0,0,0,0,0,0,27,185,203,46,0,0,0,0,0,0,0,0,0,5,110,231,106,5,0,0,0,0,0,0,0,0,2,61,211,187,27,0,0,0,0,0,0,0,0,0,45,188,237,104,3,0,0,0,0,0,0,0,0,0,72,197,132,27,0,0,0,0,0,0,0,0,0,0,12,30,11,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,47,70,70,75,78,18,0,0,0,0,0,0,40,170,203,174,149,157,211,109,4,0,0,0,0,0,84,237,138,24,14,30,183,159,11,0,0,0,0,0,69,172,52,0,0,4,139,176,17,0,0,0,0,0,10,25,3,0,0,2,133,215,29,0,0,0,0,0,0,0,0,0,0,10,156,220,31,0,0,0,0,0,0,0,0,0,0,21,189,193,22,0,0,0,0,0,0,0,0,0,0,40,209,147,9,0,0,0,0,0,0,0,0,0,0,36,202,121,3,0,0,0,0,0,0,0,0,0,0,20,178,102,1,0,0,0,0,0,0,0,0,0,0,7,85,44,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,16,0,0,0,0,0,0,0,0,0,0,2,52,177,100,1,0,0,0,0,0,0,0,0,2,44,178,219,75,1,0,0,0,0,0,0,0,1,49,184,227,101,10,0,0,0,0,0,0,0,0,20,160,241,138,14,0,0,0,0,0,0,0,0,12,125,235,178,32,0,0,0,0,0,0,0,0,6,85,229,224,69,1,0,0,0,0,0,0,0,1,49,197,246,143,13,0,0,0,0,0,0,0,0,20,156,246,193,42,1,0,0,0,0,0,0,0,2,83,231,204,61,3,0,0,0,0,0,0,0,0,3,100,210,117,7,0,0,0,0,0,0,0,0,0,0,11,29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,20,2,0,0,0,0,0,0,0,0,0,9,91,164,142,13,0,0,0,0,0,0,0,0,1,43,166,120,124,13,0,0,0,0,0,0,0,0,6,112,77,26,66,4,0,0,0,0,0,0,0,0,7,126,108,117,131,12,0,0,0,0,0,0,0,0,2,55,115,163,125,6,0,0,0,0,0,0,0,0,0,1,22,156,77,0,0,0,0,0,0,0,0,0,0,2,77,151,22,0,0,0,0,0,0,0,0,0,0,26,160,84,1,0,0,0,0,0,0,0,0,0,2,97,166,22,0,0,0,0,0,0,0,0,0,0,8,123,85,1,0,0,0,0,0,0,0,0,0,0,1,20,11,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,98,124,76,5,0,0,0,0,0,0,0,26,131,198,185,170,176,26,0,0,0,0,0,0,15,144,196,98,29,63,191,62,0,0,0,0,0,0,47,207,87,16,77,178,162,28,0,0,0,0,0,0,27,177,147,148,188,121,27,1,0,0,0,0,0,0,8,126,238,197,59,7,0,0,0,0,0,0,0,4,83,188,146,185,45,0,0,0,0,0,0,0,0,32,185,104,54,206,82,0,0,0,0,0,0,0,0,54,194,49,122,203,48,0,0,0,0,0,0,0,0,33,187,180,202,111,7,0,0,0,0,0,0,0,0,3,59,121,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,62,48,34,46,86,11,0,0,0,0,0,0,6,102,194,202,187,200,185,21,0,0,0,0,0,0,0,12,42,56,57,127,150,11,0,0,0,0,0,0,0,0,0,0,2,100,132,5,0,0,0,0,0,0,0,0,0,0,10,153,135,3,0,0,0,0,0,0,0,0,0,0,11,156,120,2,0,0,0,0,0,0,0,0,0,0,11,150,99,0,0,0,0,0,0,0,0,0,0,0,11,155,119,2,0,0,0,0,0,0,0,0,0,0,7,145,135,3,0,0,0,0,0,0,0,0,0,0,1,105,128,3,0,0,0,0,0,0,0,0,0,0,0,35,66,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,79,5,0,0,0,0,0,0,0,0,1,37,158,239,176,16,0,0,0,0,0,0,0,2,46,174,227,206,208,42,0,0,0,0,0,0,2,58,195,221,97,69,220,92,0,0,0,0,0,0,52,198,237,107,9,35,223,125,0,0,0,0,0,16,162,243,146,16,5,95,230,101,0,0,0,0,6,106,236,161,22,1,47,201,198,37,0,0,0,0,65,218,201,43,10,72,188,224,83,2,0,0,0,5,140,245,126,73,152,224,196,82,7,0,0,0,0,7,139,246,231,230,206,119,40,2,0,0,0,0,0,0,34,110,128,110,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,18,10,1,0,0,0,0,0,0,1,22,97,157,174,181,150,56,1,0,0,0,0,0,14,135,235,224,168,160,207,180,55,2,0,0,0,0,80,225,196,71,16,11,46,168,153,14,0,0,0,0,127,235,79,2,0,0,1,31,57,8,0,0,0,0,111,232,121,42,23,37,57,77,47,3,0,0,0,0,30,145,217,211,196,208,215,227,176,20,0,0,0,0,1,15,71,135,159,124,86,157,214,45,0,0,0,0,0,0,0,5,11,1,0,84,226,104,4,0,0,0,0,0,0,0,0,0,0,22,151,197,50,0,0,0,0,0,0,0,0,0,0,0,36,162,56,0,0,0,0,0,0,0,0,0,0,0,3,24,7,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,28,8,0,0,0,0,0,0,0,0,0,11,89,171,203,99,4,0,0,0,0,0,0,0,22,124,187,114,125,85,4,0,0,0,0,0,0,23,135,172,59,27,30,4,0,0,0,0,0,0,9,125,184,61,56,175,121,5,0,0,0,0,0,0,19,177,177,153,211,223,75,1,0,0,0,0,0,0,6,80,129,156,235,130,9,0,0,0,0,0,0,0,0,1,7,115,205,46,0,0,0,0,0,0,0,0,0,0,46,200,131,7,0,0,0,0,0,0,0,0,0,10,141,192,38,0,0,0,0,0,0,0,0,0,0,23,171,98,3,0,0,0,0,0,0,0,0,0,0,4,27,12,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,3,0,0,0,0,0,0,0,0,0,0,5,113,153,17,0,0,0,5,48,12,0,0,0,4,62,159,75,5,0,0,0,34,166,29,0,0,0,50,185,109,5,0,0,0,0,64,163,20,0,0,10,138,152,20,0,0,0,0,0,107,139,7,0,0,30,183,56,0,0,0,0,0,1,129,140,5,0,0,23,173,84,5,0,0,0,3,21,164,139,5,0,0,3,83,171,123,79,67,80,106,129,207,102,2,0,0,0,7,50,127,170,146,89,64,68,180,36,0,0,0,0,0,0,6,20,14,1,0,56,184,28,0,0,0,0,0,0,0,0,0,0,0,51,135,16,0,0,0,0,0,0,0,0,0,0,0,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,28,0,0,0,0,0,0,0,0,0,1,34,153,195,51,0,0,0,0,0,0,0,0,1,37,168,199,69,5,0,0,0,0,0,0,0,0,23,161,220,84,3,0,0,0,0,0,0,0,0,10,123,226,115,23,65,82,19,0,0,0,0,0,2,78,217,144,76,155,217,231,91,0,0,0,0,0,20,170,195,106,191,158,180,209,57,0,0,0,0,0,71,221,164,213,190,146,213,103,5,0,0,0,0,0,93,237,234,250,228,202,117,18,0,0,0,0,0,0,41,195,250,217,124,43,7,0,0,0,0,0,0,0,3,59,118,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,1,0,0,0,0,0,0,0,12,56,92,140,168,153,88,13,0,0,0,0,0,0,70,210,212,203,168,175,215,93,3,0,0,0,0,0,33,113,56,26,14,32,183,157,11,0,0,0,0,0,1,4,1,0,14,98,203,93,3,0,0,0,0,0,0,0,0,11,115,212,124,14,0,0,0,0,0,0,0,0,10,103,204,113,15,0,0,0,0,0,0,0,0,1,68,208,118,13,0,13,44,75,27,0,0,0,0,12,158,190,41,49,97,158,206,173,57,0,0,0,0,20,186,213,169,207,198,153,88,29,2,0,0,0,0,7,104,168,159,104,41,10,1,0,0,0,0,0,0,0,8,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,94,124,93,22,0,0,0,0,0,0,0,2,71,196,216,210,222,113,33,12,0,0,0,0,0,19,181,198,68,38,169,200,189,80,0,0,0,0,0,19,181,183,39,75,198,220,142,38,0,0,0,0,0,2,93,227,198,207,148,57,10,0,0,0,0,0,0,11,111,238,237,101,13,0,0,0,0,0,0,0,24,124,198,166,228,100,1,0,0,0,0,0,0,3,111,221,101,39,206,128,1,0,0,0,0,0,0,6,144,180,44,86,223,115,1,0,0,0,0,0,0,3,104,217,204,217,193,47,0,0,0,0,0,0,0,0,17,83,121,92,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,25,4,0,0,0,0,0,0,0,0,8,69,144,164,95,11,0,0,0,0,0,0,0,1,75,214,162,52,7,0,0,0,0,0,0,0,0,1,107,224,65,1,0,0,0,0,0,0,0,0,0,0,41,189,155,28,0,0,0,0,0,0,0,0,0,0,3,63,196,132,9,0,0,0,0,0,0,0,0,0,0,3,85,201,88,4,0,0,0,0,0,0,0,0,0,0,18,171,173,17,0,0,0,0,0,0,4,19,10,23,87,198,110,6,0,0,0,0,0,0,44,173,150,173,182,104,14,0,0,0,0,0,0,0,44,173,127,77,32,6,0,0,0,0,0,0,0,0,3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,7,106,66,1,0,0,0,0,0,0,0,2,0,0,50,176,43,0,0,0,0,0,0,0,6,72,35,4,121,151,12,0,0,0,0,0,0,0,30,177,77,13,154,97,0,0,0,0,0,0,0,6,102,156,23,28,184,74,0,0,0,0,0,0,1,61,211,180,99,103,211,67,0,0,0,0,0,0,2,128,218,153,155,213,221,64,0,0,0,0,0,0,1,69,69,11,19,151,161,14,0,0,0,0,0,0,0,2,1,0,19,180,130,4,0,0,0,0,0,0,0,0,0,0,18,155,80,0,0,0,0,0,0,0,0,0,0,0,2,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,101,112,83,13,0,0,0,0,0,0,0,1,77,208,174,140,171,43,0,0,0,0,0,0,0,5,127,158,29,7,30,8,0,0,0,0,0,0,0,34,157,49,27,72,56,5,0,0,0,0,0,0,1,93,147,70,137,110,156,50,0,0,0,0,0,0,5,128,157,163,74,6,119,123,4,0,0,0,0,0,4,119,187,79,3,2,116,133,5,0,0,0,0,0,9,37,31,5,1,36,162,77,1,0,0,0,0,2,76,59,2,26,100,156,110,12,0,0,0,0,0,10,133,110,105,157,145,69,9,0,0,0,0,0,0,4,64,111,107,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,12,1,0,0,0,0,0,0,0,9,66,131,154,173,134,14,0,0,0,0,0,0,11,107,212,181,109,99,95,10,0,0,0,0,0,1,78,221,156,35,3,1,2,0,0,0,0,0,0,23,175,240,169,135,40,1,0,0,0,0,0,0,0,71,223,212,160,177,168,30,0,0,0,0,0,0,0,28,93,43,11,62,217,97,0,0,0,0,0,6,22,7,0,0,2,81,220,85,0,0,0,0,7,101,145,28,6,21,68,193,178,25,0,0,0,0,8,127,210,163,145,187,213,181,57,2,0,0,0,0,0,26,113,148,148,135,80,24,2,0,0,0,0,0,0,0,4,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,116,88,84,83,59,18,0,0,0,0,0,0,26,203,215,177,179,214,227,122,5,0,0,0,0,0,14,115,66,22,26,138,244,128,4,0,0,0,0,0,0,5,2,0,43,198,191,41,0,0,0,0,0,0,0,0,0,20,154,224,81,2,0,0,0,0,0,0,0,0,6,111,232,140,14,0,0,0,0,0,0,0,0,2,71,213,193,36,0,0,0,0,0,0,0,0,0,35,190,214,76,3,0,0,0,0,0,0,0,0,10,140,232,106,5,0,0,0,0,0,0,0,0,0,27,205,170,21,0,0,0,0,0,0,0,0,0,0,16,115,61,2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,32,22,2,0,0,0,0,0,0,0,0,4,83,199,219,183,54,2,0,0,0,0,0,0,0,16,151,140,141,210,185,37,0,0,0,0,0,0,0,5,50,16,16,128,224,65,0,0,0,0,0,0,0,0,4,41,132,212,170,32,0,0,0,0,0,0,0,0,44,192,240,169,44,1,0,0,0,0,0,0,0,0,30,149,224,169,50,5,0,0,0,0,0,0,0,0,1,14,81,186,199,96,12,0,0,0,0,0,0,1,2,3,7,67,212,218,50,0,0,0,0,0,0,26,98,121,134,176,222,184,38,0,0,0,0,0,0,34,169,215,197,140,91,33,3,0,0,0,0,0,0,3,21,31,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,2,19,16,0,0,0,0,0,0,0,0,0,0,12,82,173,122,9,0,0,0,0,0,0,0,0,20,134,223,175,61,3,0,0,0,0,0,0,0,12,122,234,162,29,1,0,0,0,0,0,0,0,5,98,227,169,35,0,0,0,0,0,0,0,0,0,40,204,199,44,1,0,0,0,0,0,0,0,0,7,123,235,114,5,8,18,16,2,0,0,0,0,0,42,205,175,44,73,144,182,162,29,0,0,0,0,0,106,232,142,165,216,200,237,183,24,0,0,0,0,0,104,241,239,250,205,192,203,62,2,0,0,0,0,0,34,169,221,221,194,150,74,7,0,0,0,0,0,0,2,20,31,31,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,92,11,0,0,0,0,0,0,0,0,0,0,1,104,165,16,8,27,2,0,0,0,0,0,0,0,14,147,124,3,34,112,8,0,0,0,0,0,0,0,67,209,102,91,141,178,23,0,0,0,0,0,0,7,123,239,209,217,244,217,47,0,0,0,0,0,0,48,211,233,142,63,150,226,66,0,0,0,0,0,0,63,215,121,15,1,47,206,66,0,0,0,0,0,0,22,79,19,0,0,38,203,66,0,0,0,0,0,0,0,0,0,0,0,38,203,66,0,0,0,0,0,0,0,0,0,0,0,33,190,63,0,0,0,0,0,0,0,0,0,0,0,10,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,30,15,1,0,0,0,0,0,0,0,0,0,22,134,176,150,36,0,0,0,0,0,0,0,0,0,8,35,80,203,78,0,0,0,0,0,0,0,0,0,6,56,178,162,23,0,0,0,0,0,0,0,3,26,105,202,168,45,1,0,0,0,0,0,1,35,117,186,227,130,25,1,0,0,0,0,0,0,4,101,187,165,214,110,3,0,0,0,0,0,0,1,13,19,22,30,184,135,5,0,0,0,0,0,1,48,123,31,8,86,210,79,1,0,0,0,0,0,2,112,186,91,136,198,135,15,0,0,0,0,0,0,0,38,162,203,177,86,16,0,0,0,0,0,0,0,0,1,17,30,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,19,2,0,0,0,0,0,0,0,0,2,41,141,195,173,64,4,0,0,0,0,0,0,0,40,171,152,80,160,170,18,0,0,0,0,0,0,2,110,189,32,0,67,195,40,0,0,0,0,0,0,1,57,93,11,0,59,190,35,0,0,0,0,0,1,7,10,3,0,3,106,162,16,0,0,0,0,4,60,137,142,87,22,31,172,92,1,0,0,0,0,37,176,132,111,179,153,103,165,26,0,0,0,0,0,52,168,34,2,62,210,209,80,2,0,0,0,0,0,17,152,136,62,134,216,210,67,0,0,0,0,0,0,0,49,168,183,154,81,99,49,0,0,0,0,0,0,0,2,19,26,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,32,31,16,1,0,0,0,0,0,0,0,12,105,199,210,206,123,8,0,0,0,0,0,0,5,96,215,164,91,84,58,5,0,0,0,0,0,1,52,202,168,32,0,0,0,0,0,0,0,0,0,23,164,233,121,42,7,0,0,0,0,0,0,0,7,110,238,242,202,187,102,13,0,0,0,0,0,0,22,164,194,114,52,136,213,54,0,0,0,0,0,0,4,33,26,3,29,185,202,32,0,0,0,0,2,53,53,1,2,23,125,228,126,9,0,0,0,0,13,149,174,92,113,183,218,133,20,0,0,0,0,0,3,57,182,209,210,162,85,16,0,0,0,0,0,0,0,2,22,32,30,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,21,2,0,0,0,0,0,0,0,0,0,23,107,202,184,103,31,1,0,0,0,0,0,0,10,137,228,150,115,186,176,62,2,0,0,0,0,0,53,217,151,19,2,32,96,90,7,0,0,0,0,9,146,215,43,0,0,0,1,4,0,0,0,0,0,28,208,146,23,17,9,1,0,0,0,0,0,0,0,32,198,109,159,157,132,68,8,0,0,0,0,0,0,27,185,163,157,65,67,155,92,3,0,0,0,0,0,8,133,142,26,0,1,79,148,13,0,0,0,0,0,0,35,154,127,64,68,165,129,8,0,0,0,0,0,0,1,44,142,185,201,164,28,0,0,0,0,0,0,0,0,0,10,26,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88,28,0,0,0,0,0,14,47,10,0,0,4,68,189,47,0,0,0,0,0,83,197,51,0,0,50,196,119,7,0,0,0,0,35,169,166,21,0,13,152,194,40,0,0,0,0,29,158,217,70,0,2,74,211,134,67,7,0,0,0,109,234,211,116,56,55,187,227,195,102,4,0,0,0,49,88,130,193,215,227,232,177,106,21,0,0,0,0,0,0,8,30,135,239,135,22,2,0,0,0,0,0,0,0,0,14,159,191,31,0,0,0,0,0,0,0,0,0,0,67,195,83,3,0,0,0,0,0,0,0,0,0,0,36,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,3,0,0,0,0,0,0,0,0,0,0,0,79,158,17,0,0,0,0,0,0,6,22,3,0,0,46,194,60,0,0,0,0,0,0,45,125,13,0,0,23,189,130,4,0,0,0,0,1,92,170,19,0,0,11,159,186,20,0,0,0,0,8,147,155,13,12,4,3,123,206,28,0,0,0,0,19,182,191,137,162,136,127,180,212,36,0,0,0,0,10,121,181,152,144,142,151,205,240,116,7,0,0,0,0,10,18,9,7,6,8,114,236,115,7,0,0,0,0,0,0,0,0,0,0,103,220,58,0,0,0,0,0,0,0,0,0,0,0,46,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
